OBSERVATION_DATE,US_Rate_0.25Y,US_Rate_0.5Y,US_Rate_1.0Y,US_Rate_2.0Y,US_Rate_5.0Y,US_Rate_10.0Y,US_Rate_30.0Y
2015-01-15,0.03,0.08,0.16,0.44,1.22,1.77,2.4
2015-01-16,0.03,0.07,0.17,0.49,1.29,1.83,2.44
2015-01-19,0.03,0.07,0.17,0.49,1.29,1.83,2.44
2015-01-20,0.03,0.08,0.17,0.53,1.31,1.82,2.39
2015-01-21,0.03,0.08,0.17,0.53,1.35,1.87,2.44
2015-01-22,0.03,0.08,0.17,0.53,1.39,1.9,2.46
2015-01-23,0.02,0.07,0.17,0.52,1.33,1.81,2.38
2015-01-26,0.03,0.08,0.18,0.54,1.36,1.83,2.4
2015-01-27,0.02,0.08,0.17,0.54,1.34,1.83,2.4
2015-01-28,0.02,0.08,0.17,0.5,1.25,1.73,2.29
2015-01-29,0.03,0.07,0.17,0.51,1.28,1.77,2.33
2015-01-30,0.02,0.07,0.18,0.47,1.18,1.68,2.25
2015-02-02,0.02,0.07,0.17,0.49,1.19,1.68,2.25
2015-02-03,0.02,0.07,0.21,0.52,1.28,1.79,2.37
2015-02-04,0.01,0.06,0.2,0.52,1.29,1.81,2.39
2015-02-05,0.02,0.06,0.2,0.52,1.3,1.83,2.42
2015-02-06,0.02,0.07,0.26,0.65,1.48,1.95,2.51
2015-02-09,0.01,0.08,0.24,0.65,1.49,1.96,2.52
2015-02-10,0.01,0.08,0.25,0.67,1.52,2.01,2.58
2015-02-11,0.01,0.07,0.24,0.67,1.53,2.0,2.57
2015-02-12,0.02,0.07,0.23,0.61,1.5,1.99,2.58
2015-02-13,0.01,0.07,0.23,0.66,1.53,2.02,2.63
2015-02-16,0.01,0.07,0.23,0.66,1.53,2.02,2.63
2015-02-17,0.02,0.07,0.25,0.7,1.62,2.14,2.73
2015-02-18,0.02,0.07,0.23,0.62,1.52,2.07,2.7
2015-02-19,0.02,0.07,0.23,0.67,1.58,2.11,2.73
2015-02-20,0.02,0.07,0.23,0.67,1.61,2.13,2.73
